id_,cltv_pred
106681,155514.24386379498
106682,55099.05416002425
106683,110335.7523934843
106684,122879.21406279644
106685,130722.00353651503
106686,43304.560175933686
106687,52300.76046951753
106688,50900.66733350898
106689,49249.25790922223
106690,53799.473836019875
106691,48525.54081958347
106692,42167.17234730208
106693,118021.68271815359
106694,152168.97888634139
106695,55102.22212885327
106696,108998.64837169439
106697,148937.35593764135
106698,98666.16527128378
106699,45947.477726979916
106700,66802.02194737502
106701,119716.31074924897
106702,114241.38032627365
106703,127868.7906929388
106704,141212.5432726949
106705,107555.64066175239
106706,120170.04476304114
106707,86130.56199032777
106708,131624.09223353845
106709,49031.52672398424
106710,125368.96001130709
106711,54211.78330360269
106712,100681.65391928298
106713,49131.66394543655
106714,53785.79286537798
106715,137817.95786573095
106716,97012.96635108351
106717,116548.97525944338
106718,55716.82038958753
106719,134952.1118321881
106720,139875.20647282075
106721,52953.59002558197
106722,108701.4560655805
106723,46801.818743402175
106724,52505.13151808483
106725,122557.6309809062
106726,52996.14980647475
106727,56171.26990150285
106728,106700.32007106055
106729,99351.55124930742
106730,48901.05056396874
106731,116833.69544559301
106732,48459.06066328749
106733,120789.43653324488
106734,96112.78503612873
106735,97567.57295131739
106736,46780.02969037376
106737,49183.50628115876
106738,42300.32793558735
106739,91596.18248011122
106740,114595.48285618078
106741,141717.49098495627
106742,90275.75683189023
106743,59726.889448553724
106744,98335.79652916896
106745,124023.81633276139
106746,49255.288401180595
106747,94049.55808079039
106748,49731.97173606901
106749,58811.069088841235
106750,106855.10391121182
106751,128431.73253082187
106752,48833.70951932317
106753,96605.02867865191
106754,93140.64583952198
106755,125293.44086833943
106756,113152.73246438941
106757,139499.0383060361
106758,147613.84997152485
106759,49613.27985807723
106760,99635.8876433459
106761,133854.19458328432
106762,99251.2208349534
106763,101229.58680913747
106764,46460.45494751491
106765,90128.28192624795
106766,128427.71739232117
106767,139500.2560352876
106768,118145.00713780671
106769,131451.20686733924
106770,55301.054021526936
106771,144891.06435507364
106772,46808.29827381445
106773,92398.20457085817
106774,99601.13028841846
106775,107554.27678775245
106776,62338.54947303679
106777,109662.01215938601
106778,167013.88617633888
106779,47867.37343962507
106780,117841.66917490507
106781,102590.89919873283
106782,127524.02100603288
106783,131971.21353149173
106784,146810.6576631124
106785,51205.441777377164
106786,55397.25149669357
106787,139459.399876325
106788,161699.12923453157
106789,51714.933178008505
106790,125715.23912505274
106791,127527.05162725525
106792,54815.08278103002
106793,50186.83606759492
106794,45676.254729034605
106795,120832.52168913295
106796,45483.27402825302
106797,49396.39433831824
106798,46011.778049404296
106799,93290.4156220475
106800,125080.41022785155
106801,133284.32949952615
106802,139154.02950050044
106803,127950.3598493554
106804,96969.8185259103
106805,108268.04215911981
106806,96736.09606211162
106807,113724.91207855359
106808,93888.80209272345
106809,52493.83414164655
106810,132489.88355903164
106811,51165.53265602264
106812,89599.16137253777
106813,130731.82310926581
106814,139376.27978078258
106815,102023.41786119415
106816,129540.9920944615
106817,97189.44967076446
106818,115582.65575062182
106819,43479.240836622106
106820,142445.6130912873
106821,47664.202095579334
106822,122749.90403720387
106823,90756.64395018267
106824,52842.304464463974
106825,100234.8290494805
106826,49735.608927038316
106827,47867.37343962507
106828,122973.50280537063
106829,107647.24759002433
106830,117142.82843227874
106831,51532.634594931
106832,111350.36781849852
106833,49720.17275568177
106834,128536.54494350211
106835,51281.82144026363
106836,121563.0485388687
106837,52626.080947937706
106838,54753.45901603951
106839,107059.2686441702
106840,120426.8398987054
106841,119019.44288752224
106842,135148.1032562297
106843,96605.02867865191
106844,106812.37973659688
106845,126192.25163692422
106846,45617.755206762966
106847,127579.33456860851
106848,99876.52010027083
106849,132275.83337541658
106850,89704.99999335868
106851,116215.57839788448
106852,124250.88903396756
106853,132318.20070749585
106854,129397.16001976702
106855,127739.23434029146
106856,98335.79652916896
106857,134841.91237841905
106858,109277.26987966783
106859,131230.97369822
106860,152525.14008722818
106861,56747.509219209795
106862,115303.62459002853
106863,143724.59942842397
106864,46625.972610469515
106865,98247.14051213689
106866,46145.885087142
106867,54985.11496195359
106868,106050.74945993151
106869,138919.03938966713
106870,152877.50258523365
106871,115971.85158535269
106872,91054.8247371558
106873,49140.04550908218
106874,127361.03095355415
106875,95790.40874789709
106876,118776.58789326821
106877,96143.46529564129
106878,134044.27996327312
106879,53628.425135624675
106880,52390.243369047064
106881,119467.16417793682
106882,135963.81821054217
106883,78560.65486607648
106884,51882.72880403625
106885,110759.05999080229
106886,90638.70288193627
106887,109435.33237293064
106888,126034.88718494505
106889,43059.798656751955
106890,117531.6871546395
106891,125887.807476386
106892,42211.91783119048
106893,126833.44461291935
106894,111036.81672211537
106895,112482.47511529263
106896,103036.04990968606
106897,56635.77353860166
106898,86764.06810786708
106899,58274.09215090093
106900,108466.07968935899
106901,58091.448622562864
106902,159266.10953949456
106903,48767.0356078856
106904,39115.35458990677
106905,137545.9693342414
106906,134379.45039036323
106907,134145.23391946204
106908,60246.90957383397
106909,131343.72835952678
106910,123854.1180151305
106911,49993.652611486104
106912,119927.27479858123
106913,42417.09925818524
106914,49255.288401180595
106915,129048.22379830861
106916,48650.02558518062
106917,130111.44137595371
106918,103075.73126135838
106919,93691.34041307807
106920,98509.9406259711
106921,64999.85116489051
106922,148796.4901785603
106923,45324.16009347691
106924,125908.95380159194
106925,142396.52099264043
106926,48331.28786170028
106927,112296.72136643133
106928,139162.7605731696
106929,117212.22075259702
106930,138310.61121662837
106931,131995.11995149482
106932,45639.63384396791
106933,151829.66077198065
106934,116004.92728604039
106935,124172.73426667645
106936,102581.57696531457
106937,115414.11314205696
106938,95141.98073336821
106939,112782.60600987579
106940,134699.34872559764
106941,125907.08964961019
106942,119888.84274754243
106943,123881.2085525788
106944,52159.603379130516
106945,130246.2905384821
106946,102729.21972249485
106947,50796.26183561707
106948,56623.47552437828
106949,47212.50804965025
106950,123404.13026619052
106951,50692.08397107017
106952,43691.14484352018
106953,133673.64474744847
106954,99986.74341529753
106955,59129.09349012241
106956,118846.89129614491
106957,108254.25748694893
106958,51526.2918075019
106959,105561.76590729516
106960,47911.08217090858
106961,158656.07757029537
106962,112015.29804859695
106963,128729.3634474328
106964,124660.30567966204
106965,133359.86676710792
106966,49473.043350812455
106967,98642.2512400906
106968,50343.603711408745
106969,45268.04030065535
106970,43720.18606803278
106971,46087.378277089185
106972,59843.236718220855
106973,171159.61207547647
106974,129154.99850606386
106975,53835.94485299651
106976,57974.926726911246
106977,101758.79436547274
106978,53313.407094687595
106979,116069.76315305995
106980,124433.75449562867
106981,117735.95452642036
106982,51711.1277644665
106983,101399.59373304989
106984,118145.00713780671
106985,58760.47698882585
106986,45545.010902107155
106987,111236.84714211334
106988,138501.5771585145
106989,101781.41398310768
106990,53785.79286537798
106991,133866.9917255743
106992,109153.95069466915
106993,48567.330576947126
106994,48469.339110653025
106995,152660.59573777948
106996,123210.86146166058
106997,88871.37742671253
106998,140360.33392828773
106999,163146.5125042247
107000,46110.39663025891
107001,134609.78404555956
107002,185990.57824558511
107003,111508.17196810602
107004,52980.79897707795
107005,104970.52368735799
107006,46873.95136407571
107007,137234.85680679878
107008,48575.89191000125
107009,47523.96992168695
107010,120064.65080073295
107011,52333.14911901347
107012,47858.39144399386
107013,132074.00206177527
107014,44596.261626858286
107015,106874.80667155444
107016,147438.57125045639
107017,120339.01977527494
107018,146225.19194846993
107019,126142.69572886515
107020,138025.24155474154
107021,127215.0760522679
107022,47478.12019034019
107023,52086.96577426152
107024,117560.63942770849
107025,131782.84526449622
107026,49163.57041141237
107027,48806.23025751265
107028,43378.540529443904
107029,48503.80666295115
107030,48274.34835419165
107031,113116.8567883527
107032,49744.70889367871
107033,121612.09369226662
107034,89674.99895673238
107035,87365.41372851639
107036,48818.37652332406
107037,50221.2832584532
107038,105268.06249488606
107039,97576.70681812655
107040,128957.92608926982
107041,107755.19757859982
107042,49119.26670833899
107043,139214.24320570147
107044,139452.7915495724
107045,53565.88572423061
107046,93230.83934486542
107047,123632.78912492174
107048,128989.77553384638
107049,139103.22669341267
107050,100667.03663076993
107051,45914.85826892873
107052,49282.12713339816
107053,191151.24904366172
107054,119655.47521444976
107055,98306.87896971346
107056,95402.79584476513
107057,55646.80255712927
107058,122303.52365483133
107059,141260.30172295167
107060,51185.06874426976
107061,108770.00704792408
107062,96913.28764593099
107063,49514.60447243598
107064,118308.08706102958
107065,59990.01688280463
107066,95956.85833491759
107067,134802.54438295512
107068,89530.80550051245
107069,136861.9395894556
107070,135752.20070436556
107071,112508.98825148708
107072,112443.19981169063
107073,134008.181775385
107074,136861.9395894556
107075,49889.44209965637
107076,66466.69271335052
107077,137009.2584289792
107078,55028.34754744474
107079,98209.06066008766
107080,113270.93016643387
107081,131178.04510037677
107082,130812.17695133046
107083,88871.37742671253
107084,52987.288571997924
107085,116393.96152405688
107086,108915.9292038039
107087,49489.91308464137
107088,119448.9339363332
107089,52077.60499126196
107090,135479.91917414407
107091,134506.97053107046
107092,118981.7234350818
107093,39800.71933518223
107094,127441.32254172067
107095,132394.54899133765
107096,96684.19176367729
107097,63268.83979392354
107098,116292.25167951734
107099,90764.85914200325
107100,113292.66123296722
107101,54863.62781463079
107102,99062.89312916841
107103,53620.51357558568
107104,95532.44404549104
107105,125561.30205558601
107106,52569.802650249694
