id,MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude
25962,3.8824,26.0,5.865951742627346,1.0561797752808988,1679.0,3.0492753623188404,37.37,-121.84
11394,5.2369,33.0,4.987878787878788,1.0093240093240092,584.0,2.487272727272728,34.07,-118.38
21225,2.3276,17.0,3.586734693877551,0.9935897435897436,1327.0,5.23469387755102,38.02,-121.3
8985,2.6506,32.0,3.673282442748092,1.0136570561456753,2205.0,3.0518731988472623,33.96,-118.19
4593,1.5208,21.0,4.603975535168196,1.091743119266055,1000.0,2.163179916317996,34.07,-117.3
6633,3.4922,25.0,3.958795562599049,1.2282091917591125,1236.0,1.9223454833597464,37.4,-121.87
24378,3.6731,37.0,5.6826484018264845,1.0379746835443038,1363.0,3.0737704918032787,32.79,-117.18
9748,4.5481,40.0,5.445468509984639,1.0823863636363635,1737.0,3.0145251396648045,34.01,-117.87
37048,7.8239,52.0,5.8121546961325965,0.9977247848537004,528.0,1.9151712887438823,37.81,-122.43
7820,4.7625,7.0,6.540094339622648,0.9660678642714589,1258.0,2.934497816593886,38.73,-121.36
22564,3.9855,27.0,5.144410613310135,1.0259365994236311,1264.0,2.668769716088328,37.99,-121.36
5693,3.6875,38.0,4.848189415041783,1.0772626931567328,1486.0,2.394984326018809,34.09,-118.27
1068,3.7167,17.0,5.811638591117918,1.0237717908082409,1555.0,2.940568475452197,37.68,-121.04
17034,2.2297,14.0,4.939102564102564,1.0772058823529411,1440.0,2.348115299334812,32.86,-117.24
29822,3.15,12.0,5.874015748031496,1.0314814814814814,2175.0,2.755952380952381,38.65,-121.44
246,1.8472,25.0,4.835443037974684,1.3397683397683398,1054.0,2.69873417721519,33.93,-116.2
14995,3.6437,22.0,5.681710213776715,1.0875331564986737,1883.0,2.625623960066556,33.84,-117.97
36977,4.0068,5.0,6.092378752886836,1.0703910614525145,2575.0,2.1805094130675524,34.68,-118.16
19394,3.5469,42.0,4.061538461538461,1.0365384615384616,1368.0,4.303846153846154,34.03,-118.46
19137,3.8875,19.0,5.222585924713584,1.0374841168996125,1876.0,3.390887290167865,33.73,-118.01
20061,4.7097,18.0,4.796208530805687,1.085686465433301,4507.0,3.7283941039563206,34.2,-118.59
15706,5.7128,35.0,6.174050632911392,1.018348623853211,1048.0,2.5822784810126582,37.11,-122.12
10845,3.75,37.0,6.673400673400673,1.0384615384615383,881.0,2.136986301369864,38.63,-121.22
36046,1.375,19.0,4.542615140285865,1.0674846625766872,1175.0,2.5393780877651846,34.96,-117.09
34734,3.7798,22.0,3.790196078431373,1.0870098039215683,2513.0,1.616915422885572,34.03,-118.45
21609,5.6336,52.0,5.906976744186047,1.0813953488372092,561.0,2.232558139534884,37.74,-122.41
32979,4.1083,31.0,4.868794326241135,1.0145251396648045,693.0,2.866438356164384,33.88,-117.89
28657,3.851,19.0,5.655384615384615,1.0172413793103448,749.0,2.408988764044944,38.55,-121.32
19747,1.9375,43.0,3.7664670658682633,1.0589301903898458,1746.0,2.438864628820961,34.07,-118.33
20847,3.7404,15.0,4.764849471114728,1.1013870541611626,1722.0,2.594614264919942,33.89,-118.17
3796,6.4246,18.0,5.431472081218274,1.065989847715736,769.0,2.512690355329949,38.4,-122.58
11692,1.5156,44.0,4.14662273476112,1.1384928716904277,1827.0,3.498929336188437,37.79,-122.18
13771,4.0882,25.0,4.643086816720257,1.0356394129979036,1222.0,2.369565217391304,33.78,-117.82
26308,2.5368,7.0,3.889719626168224,1.091396125584507,2694.0,3.122345803842264,33.78,-118.16
5263,3.7361,22.0,5.133333333333334,1.0983899821109124,1118.0,2.1215686274509804,38.41,-122.77
20922,1.8618,26.0,4.299445585215606,1.018628912071535,2631.0,4.349344978165939,33.91,-118.2
14785,3.865,26.0,5.011965811965812,1.0683760683760684,1700.0,2.788697788697789,33.19,-117.31
27748,3.1002,19.0,3.7360594795539033,1.0588235294117647,1334.0,2.201183431952663,33.95,-118.37
6285,2.4167,30.0,3.25,1.033395176252319,1699.0,4.447963800904978,33.98,-118.19
26136,4.7431,44.0,5.681289782244595,1.0874785591766725,8276.0,2.359267734553776,37.57,-122.32
10130,3.5,45.0,4.748251748251748,1.111888111888112,1768.0,3.611111111111111,37.97,-122.04
20834,1.4934,29.0,4.291479820627803,1.03374408881273,513.0,2.3004484304932737,34.01,-118.27
6869,2.2808,19.0,3.94823677581864,1.111731843575419,1710.0,2.102661596958175,34.2,-118.43
26218,5.3146,19.0,6.784313725490196,0.974947807933194,1250.0,3.0084745762711864,34.1,-117.83
23465,2.3077,24.0,4.976351351351352,1.1207207207207206,4199.0,2.8821402714932125,36.8,-119.78
12879,4.8304,19.0,5.356037151702786,1.0495356037151702,871.0,3.1459293394777266,33.71,-117.97
4721,1.7328,50.0,4.828877005347594,1.042128603104213,1094.0,3.313304721030043,37.76,-122.18
12539,5.5629,17.0,6.135549872122762,0.9902152641878668,2468.0,2.8922305764411025,34.17,-118.61
26162,5.7078,27.0,5.779151943462898,1.072289156626506,2585.0,3.184738955823293,33.9,-118.3
11112,4.6125,34.0,5.434650455927052,1.065809379727047,751.0,2.539867109634552,37.3,-121.85
27956,1.4869,39.0,4.284722222222222,1.0506198347107438,1243.0,3.125,35.5,-119.27
5548,1.9848,31.0,2.6338028169014085,1.0080183276059564,1829.0,3.88646288209607,34.09,-118.18
18141,3.0902,23.0,4.099697885196375,1.048762190547637,1646.0,3.4130634774609017,33.74,-117.82
391,2.45,22.0,4.8273972602739725,1.09847434119924,1960.0,3.1015228426395938,32.7,-117.16
23000,3.9812,16.0,6.334128878281623,1.0392390011890609,1414.0,3.1563636363636363,36.82,-119.84
2669,3.8158,30.0,4.39186295503212,1.0706638115631693,1322.0,2.7419928825622777,34.14,-118.24
27018,2.25,28.0,5.076115485564304,1.0944625407166124,1073.0,3.134730538922156,36.36,-119.64
16079,4.3526,19.0,5.631404958677686,1.0392299309843809,2103.0,3.5014669926650366,33.87,-118.04
27660,3.6719,12.0,4.6348773841961854,1.038474870017331,7443.0,2.4355140186915887,38.58,-121.56
24869,2.9375,22.0,4.407317073170732,1.0219512195121951,1057.0,3.0,34.21,-118.9
19910,1.75,28.0,1.9729064039408868,1.0541012216404886,469.0,1.338785046728972,34.06,-118.45
21039,1.5833,12.0,4.7962085308057,0.9644128113879004,1197.0,3.9103053435114505,36.82,-119.7
14557,7.7288,50.0,7.485477178423163,1.1784232365145229,1375.0,2.7534246575342465,37.55,-122.27
677,2.5,52.0,4.173469387755102,1.029668411867365,647.0,2.2666666666666666,39.72,-122.09
1507,2.3681,28.0,3.257861635220126,1.0964169381107491,1446.0,4.698457223001403,34.07,-118.17
23576,3.5245,30.0,4.606512890094979,1.0411449016100178,1886.0,3.095975232198142,33.78,-117.92
12987,6.7105,25.0,7.06831119544593,1.0454985479186834,1309.0,2.601156069364162,34.12,-118.26
10593,2.8906,15.0,5.077963404932384,1.0951276102088168,1131.0,2.82798833819242,35.62,-117.66
736,5.4395,15.0,5.936887921653971,1.1260744985673352,757.0,2.065014577259475,33.8,-118.11
29532,1.7472,19.0,3.681052631578947,1.0915395284327325,1264.0,2.8448275862068964,35.28,-119.01
36357,1.6993,43.0,5.543766578249337,1.1473684210526316,913.0,3.208092485549133,34.11,-117.29
23007,4.9744,23.0,6.246732026143791,1.1126436781609197,1437.0,2.976086956521739,37.11,-121.77
19107,1.9338,21.0,4.306569343065694,1.094890510948905,816.0,2.583638583638584,38.48,-121.43
4312,7.5196,52.0,5.752212389380531,1.0985915492957747,419.0,2.460869565217392,37.82,-122.25
2609,3.4306,18.0,3.667953667953668,1.010427529923858,955.0,1.803418803418804,34.17,-118.39
491,2.3105,4.0,3.81728045325779,1.1259541984732824,6511.0,2.0482573726541555,34.0,-117.74
33940,5.3638,16.0,6.980821917808219,0.984779116465863,2255.0,3.083916083916084,33.04,-117.25
19830,7.2316,52.0,7.042780748663101,1.0150943396226415,681.0,2.2915254237288134,37.79,-122.43
21354,1.4063,35.0,4.348530901722391,1.0623556581986142,1358.0,3.87089947089947,33.92,-118.27
25069,1.8672,27.0,1.824719101123596,1.1393258426966293,490.0,3.765086206896552,34.06,-118.26
4185,1.9286,27.0,4.181208053691275,1.0451977401129944,733.0,2.3526570048309177,37.92,-122.35
12738,4.75,35.0,4.910958904109589,1.1287671232876713,1369.0,5.910958904109589,37.48,-122.24
21173,6.9794,44.0,6.028957528957529,1.1235431235431237,735.0,2.21978021978022,34.01,-118.46
31717,1.7552,35.0,3.860377358490566,1.0935412026726057,2693.0,4.341563786008231,33.99,-118.2
17795,2.8478,4.0,5.161290322580645,1.044992795389049,1674.0,2.801916932907348,37.32,-120.46
11596,4.4722,33.0,5.445026178010472,1.0,664.0,2.5084745762711864,34.16,-118.23
32463,3.2375,14.0,6.278592375367049,1.2346938775510203,2725.0,2.4879406307977736,37.5,-120.64
15897,2.6571,39.0,5.817567567567568,1.027027027027027,724.0,2.52027027027027,38.01,-121.82
10306,3.7083,33.0,5.162790697674419,1.0232558139534884,1188.0,3.9790697674418607,37.64,-120.98
29874,2.7019,33.0,4.488027366020526,1.1177730192719486,1637.0,2.488027366020525,32.72,-117.13
17578,3.4886,24.0,3.645435244161359,1.0716612377850163,2636.0,1.8343949044585988,33.97,-118.33
15324,2.2401,43.0,3.7694524495677233,1.0440528634361232,2126.0,3.409545804464973,34.04,-118.17
9100,4.5083,32.0,4.981617647058823,0.9816176470588236,1347.0,3.808823529411765,37.6,-122.03
18070,2.8609,26.0,3.937201365187714,1.105812220566319,753.0,2.4784172661870505,34.43,-119.75
10637,2.4286,31.0,5.218543046357616,1.0701357466063348,2155.0,3.3574660633484164,36.33,-119.21
23248,4.3438,14.0,5.49009900990099,1.0104275286757038,2149.0,4.087954110898662,37.53,-121.96
28278,11.8603,38.0,7.468879668049793,1.0335078534031414,1271.0,2.8704453441295548,37.43,-122.21
6241,3.0349,45.0,3.9219269102990033,1.0701754385964912,1350.0,4.173553719008265,34.05,-118.18
22015,6.8924,23.0,5.939655172413793,1.0398625429553263,1605.0,3.022068965517241,34.21,-118.63
31803,2.6321,29.0,4.873809523809526,1.0625,1488.0,2.399305555555556,34.28,-119.22
18224,2.7708,15.0,4.766871165644171,1.1035120147874309,2328.0,2.62396694214876,37.9,-122.04
22072,3.7917,27.0,4.332453825857519,1.020172910662824,3171.0,4.296833773087071,33.78,-117.87
4676,0.8246,32.0,5.0,1.0,398.0,2.611111111111111,37.82,-122.26
19250,5.7388,23.0,6.163461538461539,1.0432692307692308,2496.0,2.925480769230769,33.81,-118.07
25134,3.0293,11.0,5.366812227074236,1.038860103626943,920.0,2.419753086419753,38.0,-121.83
25793,5.7409,12.0,6.490909090909091,1.0454545454545454,999.0,2.6772727272727272,38.51,-122.56
17559,2.9107,35.0,4.165948275862069,1.0547277936962889,1799.0,4.663888888888889,33.88,-118.22
29866,4.7083,26.0,5.227777777777778,0.9722222222222222,1434.0,3.2688888888888887,33.81,-117.97
11636,4.0972,22.0,6.346846846846847,1.0,924.0,2.507207207207207,38.69,-121.2
31048,1.8654,29.0,4.418897637795276,0.9587852494577006,828.0,3.5274261603375527,34.09,-117.32
7827,5.5981,37.0,6.527331189710611,1.0928725701943844,1051.0,2.4710982658959537,37.97,-122.34
23580,2.5,11.0,4.869918699186992,1.086720867208672,1127.0,2.048780487804878,33.82,-118.29
2321,2.6364,34.0,4.456852791878172,1.005221932114883,1998.0,4.524663677130045,33.96,-118.12
3821,3.0461,10.0,4.406940063091455,1.0349462365591398,1587.0,3.1772151898734178,36.78,-121.79
3794,5.7578,36.0,6.0814814814814815,1.0527777777777778,1618.0,3.175925925925926,34.14,-118.36
31381,2.56,24.0,3.690533015115354,1.0971128608923884,1441.0,2.419452887537994,37.37,-122.07
29044,2.4167,45.0,3.951683240837696,1.0117340286831813,2104.0,3.853242320819112,37.71,-122.41
8052,3.5,26.0,4.040501446480231,1.046767537826685,1501.0,2.205998421468035,33.8,-118.3
24578,5.8171,37.0,7.160944206008583,1.111587982832618,1511.0,2.763948497854077,37.46,-122.28
4036,6.4171,9.0,6.746646795827124,1.0852775543041029,934.0,2.750596658711217,33.76,-117.79
20996,4.1615,35.0,4.38388625592417,1.0490463215258856,1308.0,3.132701421800948,34.23,-118.42
21630,2.9531,27.0,4.972972972972973,1.027027027027027,1082.0,2.4054054054054053,32.64,-117.07
31143,2.7284,34.0,5.5,1.0612244897959184,1142.0,2.642857142857143,34.0,-117.33
1678,7.3681,21.0,6.791666666666667,1.1146666666666667,1660.0,2.708333333333333,37.24,-122.04
9750,7.6107,28.0,6.547445255474453,0.9863013698630136,1648.0,2.528735632183908,37.44,-121.9
31201,4.5913,16.0,5.005763688760807,1.1016442451420032,1144.0,2.764705882352941,38.07,-122.16
3808,3.2632,24.0,5.0285087719298245,1.0662983425414363,905.0,3.0085836909871246,38.24,-122.62
28714,1.3134,45.0,4.43952802359882,1.0833333333333333,1312.0,3.734782608695652,37.79,-122.23
29329,6.5673,15.0,6.662650602409639,1.068939393939394,1639.0,2.8375757575757574,34.15,-118.01
2160,1.4531,38.0,4.851581508515815,1.1605839416058394,1200.0,2.065693430656934,33.2,-117.25
31661,4.0,52.0,3.226890756302521,1.0072815533980584,827.0,1.9761467889908253,37.8,-122.43
25804,4.197,43.0,4.7309090909090905,1.0689389920427042,1817.0,3.222049689440994,37.72,-122.39
15832,3.1864,20.0,3.850533807829181,1.0084985835694051,3963.0,1.8860262008733624,37.4,-122.07
16712,6.6916,25.0,6.549828178694158,0.9935275080906149,1468.0,2.8793774319066148,33.02,-117.24
34576,3.8125,10.0,3.4547038327526134,1.1251908396946564,1007.0,1.8390750353940537,37.8,-122.24
34188,7.3081,23.0,7.248285322359396,1.0440528634361232,3278.0,2.510086455331412,37.89,-122.47
13268,4.0571,27.0,5.053191489361702,1.0207100591715976,1186.0,3.140425531914893,34.05,-117.98
21341,1.6178,42.0,3.725,0.9791666666666666,1579.0,3.611111111111111,33.96,-118.25
12156,3.2121,26.0,4.20952380952381,0.984126984126984,1041.0,3.098901098901099,34.21,-118.58
31628,1.6708,24.0,3.324766355140187,1.0714285714285714,2263.0,4.488664987405541,33.98,-118.17
30273,2.6833,15.0,5.486005089058525,1.442080745341615,792.0,1.9467084639498435,33.79,-116.47
30661,7.1674,28.0,7.944629014396456,1.1873362445414848,517.0,2.118279569892473,34.07,-118.46
28635,3.7188,17.0,6.879003558718861,1.059556786703601,1763.0,3.373461012311901,32.74,-117.08
18674,4.0709,24.0,4.445431472081219,1.081441922563418,3199.0,2.7341040462427744,33.78,-118.03
31550,2.7333,23.0,3.642737896494157,1.1703056768558953,962.0,2.541029207232267,33.99,-118.35
26817,2.6439,52.0,3.671480144404332,1.0128617363344052,2264.0,3.074324324324324,37.78,-122.4
10760,6.2712,33.0,5.895196506550218,1.0080802451936477,1490.0,2.488372093023256,37.39,-122.0
23084,3.7065,16.0,3.1873727506426333,1.0077120822622108,1469.0,2.5726795096322244,34.17,-118.26
8821,5.4155,23.0,6.151447661469981,1.0899357601713062,1439.0,3.088016967126193,34.27,-118.75
366,3.0197,42.0,4.67289719626168,1.0057471264367817,599.0,3.1588785046728973,37.37,-121.88
5723,3.1576,18.0,5.744493392070485,1.0407239819004526,848.0,2.6372202591283864,38.91,-121.07
17613,2.3438,23.0,5.147208121827411,1.120792079207921,1541.0,2.0297029702970297,38.36,-121.3
34227,6.8336,35.0,5.843045843045843,0.9691119691119692,588.0,2.583011583011583,37.58,-122.34
4052,4.7027,17.0,5.660332541567696,1.0212765957446808,782.0,2.111587982832618,33.77,-117.84
25694,6.0663,22.0,5.907849829351536,1.0382513661202208,601.0,2.4424778761061945,33.66,-118.01
29511,3.5379,37.0,4.351464435146443,1.111888111888112,838.0,3.687830687830688,34.1,-118.17
14956,1.8849,27.0,3.254716981132076,1.0716981132075472,3264.0,3.68785046728972,34.09,-118.21
1796,4.6161,46.0,5.275747508305648,1.1266968325791855,683.0,2.0,34.16,-118.11
25580,5.9632,27.0,6.317073170731708,1.0831315577078289,750.0,2.865013774104684,37.27,-121.99
4268,10.0868,23.0,8.05607476635514,1.0446428571428572,632.0,2.798773006134969,33.72,-118.03
27278,2.6186,35.0,4.86737400530504,1.0455531453362257,1511.0,3.3922214897824654,33.93,-118.29
15642,5.222,23.0,6.780487804878049,1.0365853658536586,1505.0,3.229268292682927,32.82,-116.95
27998,2.25,45.0,4.412935323383085,1.0970149253731345,572.0,2.1522988505747125,38.14,-121.27
7645,2.8182,17.0,4.076323987538941,1.0261941448382126,1701.0,3.006079027355624,34.42,-119.29
4290,1.8477,21.0,4.404145077720207,1.0684287812041116,1369.0,2.9227586206842875,34.08,-117.29
10913,3.125,28.0,3.9756944444444446,1.0677083333333333,785.0,3.140350877192984,36.86,-121.41
20274,3.0078,52.0,4.376731301939058,1.0974930362117663,1215.0,2.599022004889976,37.76,-122.41
1532,4.5,34.0,5.08588957055214,1.0324483775811208,1197.0,2.4476987447698475,33.94,-118.32
36645,2.2215,46.0,4.566510172143975,1.0516351118760758,1213.0,4.3887043189368775,34.05,-118.2
28284,3.0536,44.0,5.410596026490066,0.9914346895074948,1337.0,3.2763975155279503,37.94,-122.36
456,1.875,17.0,3.725,1.108,604.0,2.105,34.15,-118.14
22138,3.994,14.0,4.93569844789357,0.9822335025380712,1594.0,3.5283842794759823,33.65,-117.95
20092,3.038,25.0,3.761764705882353,1.0529411764705885,1842.0,3.6882352941176473,34.19,-118.47
8060,3.4038,25.0,5.348453608247422,0.9882903981264636,1036.0,2.469879518072289,39.08,-121.82
18649,2.1544,22.0,5.48695652173913,1.1331365313653068,1075.0,3.022099447513812,34.41,-117.31
24698,4.1591,52.0,4.593220338983051,1.0674603174603174,1197.0,2.217592592592593,37.74,-122.43
18769,4.425,26.0,5.290322580645161,1.0180878552971575,1203.0,3.062015503875969,34.13,-118.08
26225,2.3454,21.0,2.6533333333333333,1.1333333333333333,473.0,2.923809523809524,34.07,-118.29
30717,6.4271,15.0,6.371389270976616,1.0757695343330702,2623.0,2.638663967611336,37.3,-121.93
2843,3.4231,14.0,5.828162291154391,1.0910290237467015,2328.0,3.207823960880196,34.08,-117.39
25859,2.45,19.0,5.128440366972477,1.29153605015674,1403.0,2.897277353689568,38.95,-122.81
17382,4.2042,42.0,4.744029850746269,1.052584670231729,2510.0,3.476489028213166,34.05,-118.3
27416,2.5263,23.0,3.402576489533012,1.0587761674718197,2111.0,4.069948186528498,33.98,-118.17
1760,1.8185,46.0,4.104602510460251,1.099337748344371,589.0,4.013100436681277,33.97,-118.28
31300,2.8,43.0,4.049250535331905,1.0372250423011844,657.0,1.6750756811301717,34.17,-118.35
14760,3.067,21.0,5.448192771084337,0.9125615763546796,1043.0,3.371769385650327,36.73,-119.87
29743,2.5685,33.0,2.8271604938271606,1.0763888888888888,3094.0,3.113636363636364,34.09,-118.33
29612,2.6268,17.0,3.8625,1.1333333333333333,2510.0,2.647741935483871,34.17,-118.13
12287,5.3006,24.0,6.1062124248497,0.9436201780415432,1516.0,2.615640599001664,32.73,-116.9
35089,2.2375,37.0,3.5095541401273884,0.9527145359019265,1616.0,3.844660194174757,34.1,-118.26
23816,3.3836,16.0,5.101083032490974,1.093264248704663,1067.0,2.898916967509025,38.68,-121.77
11090,2.5208,10.0,5.5,1.003058103975535,1904.0,3.3628318584070795,36.81,-119.7
11532,3.1771,25.0,5.145985401459854,1.0729447852760736,1419.0,2.682887266828873,34.33,-119.23
35795,3.0,17.0,5.431192660550459,1.171259842519685,921.0,2.582938388625593,38.43,-120.79
1317,6.97,18.0,6.833333333333333,1.0722222222222222,2882.0,2.838888888888889,37.97,-122.63
19745,3.8456,11.0,5.987673343605547,1.0640809443507588,722.0,3.539867109634552,33.12,-117.04
24897,3.6333,34.0,5.202105263157895,1.0960144927536233,2866.0,4.133489461358314,34.18,-119.17
5819,1.7823,7.0,4.561752988047809,1.191650853889943,1432.0,2.8924302788844622,35.11,-119.46
4920,1.6929,21.0,4.965337954939342,1.0743243243243243,1685.0,2.8292011019283745,38.64,-121.42
15166,3.0139,13.0,5.285714285714286,0.9761904761904762,1085.0,2.7952380952380955,40.65,-120.66
13626,3.5,36.0,5.057823129251701,1.088095238095238,1287.0,2.4404761904761907,37.7,-122.11
15915,3.6734,14.0,3.939330543933055,1.0711297071129706,638.0,1.9047619047619049,33.75,-118.17
21325,2.751,19.0,4.80565371024735,1.0565371024734982,1560.0,3.032015065913371,34.1,-117.92
34464,5.5,4.0,6.53421052631579,1.0394736842105263,773.0,3.1907894736842106,33.9,-117.57
28410,1.7273,44.0,4.48,1.08,1700.0,3.48,38.55,-121.43
31896,4.2917,12.0,4.036723163841808,1.1095406360424027,698.0,2.9747634069400632,34.24,-118.44
6221,2.3562,52.0,5.473684210526316,1.186842105263158,338.0,3.486842105263158,37.77,-122.19
27186,3.7625,14.0,4.562314540059347,0.991638795986622,1161.0,2.278825995807128,38.68,-121.33
19281,2.1859,41.0,4.977777777777778,1.1597222222222223,406.0,2.888888888888889,37.61,-121.01
22354,4.325,45.0,4.96875,1.0390625,2880.0,4.5,33.99,-118.09
